      2016        420
      2017          3
      2018       4895
      2019       1030
      2020       2086
      2021        550
      2022         78
      2023       4896
      2024          6
      2025        706
      2026        412
      2027        622
      2028        122
      2029         78
      2030       2595
      2031        348
      2032        231
      2033        843
      2034        340
      2035         65
      2036        319
      2037          2
      2038        302
      2039        137
      2040          7
      2041       4897
      2042       2120
      2043          2
      2044       4898
      2045        648
