       240         21
       241         24
       242         13
       243        261
       244         45
       245         39
       246          0
       247          3
       248          0
       249         15
       250          0
       251         34
       252          0
       253         79
       254         54
       255         50
       256          3
       257        164
       258          0
       259          9
       260         59
       261         16
       262        100
       263          0
       264         31
       265         32
       266          0
       267         68
       268          6
       269         16
       270         16
       271         28
       272         38
       273          6
       274         16
       275          8
       276         10
       277         27
       278         34
       279          0
       280        366
       281        110
       282          5
       283          8
       284         45
       285          2
       286          0
       287        262
       288         57
       289        450
       290         20
       291          0
       292         14
       293          8
       294         14
       295          0
       296         18
       297          4
       298          0
       299         37
       300         44
       301         46
       302         12
       303          0
       304          4
       305         10
       306          0
       307         46
       308          0
       309          0
       310         39
       311          7
       312          0
       313         33
       314          6
       315         28
       316         38
       317         43
       318         52
       319         39
       320          2
       321          0
       322          7
       323         15
       324          2
       325          0
       326         22
       327          0
       328          4
       329          1
       330          9
       331          0
       332         19
       333         40
       334          0
       335         24
       336          7
       337         39
       338          1
       339          0
       340          3
       341         14
       342          6
       343          4
       344          0
       345         11
       346         20
       347         75
       348         58
       349          7
       350         30
       351          3
       352         14
       353         61
       354          0
       355        117
       356          3
       357        203
       358         48
       359          0
       360          9
       361         11
       362          0
       363         16
       364         37
       365         35
       366         60
       367          0
       368        118
       369          0
       370         46
       371         37
       372        105
       373          3
       374          0
       375         73
       376         50
       377         33
       378         43
       379         12
       380         17
       381          0
       382         35
       383         87
       384         80
       385          2
       386        160
       387          0
       388          0
       389         45
       390        451
       391         12
       392          7
       393          7
       394         20
       395         40
       396         44
       397          7
       398          1
       399         10
       400          9
       401        110
       402          0
       403          0
       404          0
       405         72
       406         56
       407          0
       408          8
       409         14
       410         30
       411          0
       412          0
       413         25
       414          5
       415          0
       416          4
       417          3
       418          2
       419          0
       420          3
       421         50
       422          0
       423         16
       424         22
       425          1
       426          9
       427        111
       428          4
       429         14
       430          9
       431          5
       432         36
       433          4
       434          0
       435          6
       436         98
       437          0
       438         27
       439          0
       440         32
       441          9
       442          0
       443          3
       444          0
       445        226
       446         62
       447          0
       448        104
       449          0
       450          1
       451         19
       452          3
       453         23
       454          0
       455          0
       456         14
       457         58
       458         16
       459         17
       460         32
       461          6
       462         31
       463          0
       464         51
       465          0
       466          1
       467         46
       468          0
       469         17
       470          0
       471          0
       472          0
       473        164
       474         56
       475         13
       476         14
       477         69
       478         27
       479          0
       480          3
       481          0
       482          3
       483         20
       484         12
       485         33
       486          0
       487          0
       488         22
       489          4
       490          0
       491         78
       492          7
       493         29
       494          0
       495          0
       496         25
       497          0
       498          0
       499         33
       500         44
       501          0
       502         15
       503         31
       504        283
       505         33
       506         23
       507         13
       508         21
       509         29
       510          4
       511         53
       512          0
       513        109
       514          1
       515          0
       516         34
       517          7
       518          0
       519         11
       520        263
       521         15
       522          0
       523         22
       524         69
       525          0
       526         36
       527         31
       528          0
       529          0
       530         49
       531          0
       532         11
       533          3
       534         27
       535         47
       536          8
       537          3
       538          0
       539         97
       540         44
       541         21
       542          0
       543        160
       544          3
       545         27
       546         69
       547          0
       548          0
       549          0
       550          0
       551          8
       552         13
       553         18
       554         23
       555        213
       556          4
       557         41
       558         63
       559         13
       560          0
       561          5
       562          0
       563         34
       564          0
       565         25
       566         61
       567         18
       568          5
       569          6
       570         31
       571         71
       572         14
       573         51
       574        108
       575          4
       576          8
       577        137
       578          0
       579         16
       580         90
       581         49
       582        161
       583         17
       584         13
       585         87
       586          1
       587         21
       588          0
       589         11
       590         13
       591         52
       592          0
       593         26
       594        112
       595          1
       596         21
       597         56
       598          8
       599          1
       600         31
       601         90
       602         19
       603          0
       604        452
       605          0
       606         35
       607         11
       608         36
       609          7
       610          7
       611          7
       612          0
       613         61
       614          4
       615          0
       616        183
       617         36
       618          0
       619         43
       620          0
       621          0
       622         33
       623         10
       624          4
       625         47
       626          4
       627          7
       628          0
       629          2
       630          4
       631          7
       632         42
       633         15
       634         12
       635         26
       636         79
       637         14
       638          2
       639         44
       640        116
       641         30
       642          0
       643          7
       644        284
       645        164
       646          1
       647          0
       648         18
       649          0
       650         17
       651         79
       652         52
       653         73
       654          3
       655          0
       656          0
       657        120
       658          0
       659          0
       660          5
       661         21
       662         70
       663         20
       664         24
       665         92
       666         41
       667         11
       668         61
       669          5
       670         80
       671         40
       672         40
       673         69
       674          0
       675          0
       676         48
       677         23
       678          0
       679        120
       680         39
       681         48
       682          0
       683         29
       684         10
       685         72
       686          1
       687         32
       688         10
       689          3
       690          3
       691          0
       692          0
       693          0
       694          3
       695         29
       696         15
       697          8
       698         41
       699         24
       700          1
       701          6
       702         35
       703         26
       704        453
       705         83
       706         10
       707          0
       708          0
       709          0
       710         83
       711         16
       712          0
       713         47
       714         19
       715         10
       716          0
       717         31
       718          0
       719          0
       720          0
       721          0
       722          0
       723         47
       724         14
       725          0
       726          0
       727         11
       728         44
       729         13
       730         54
       731         76
       732         13
       733         40
       734         56
       735        367
       736          8
       737          0
       738          2
       739         20
       740         37
       741         95
       742          0
       743          2
       744         11
       745         36
       746         14
       747         13
       748         74
       749          0
       750         58
       751         29
       752          0
       753          2
       754         36
       755          0
       756         13
       757          6
       758         68
       759          9
       760          3
       761         49
       762          3
       763          0
       764         40
       765         11
       766          0
       767          0
       768          8
       769         14
       770          8
       771        110
       772          0
       773         10
       774         18
       775         19
       776          3
       777         95
       778         25
       779        454
       780          0
       781          0
       782         59
       783         22
       784          0
       785         49
       786         47
       787          0
       788         11
       789         11
       790          0
       791         43
       792          8
       793         37
       794         33
       795         73
       796          0
       797         48
       798         28
       799          2
       800          0
       801         21
       802         62
       803         34
       804        184
       805          0
       806          0
       807          0
       808          5
       809         20
       810         22
       811         78
       812         30
       813         22
       814         42
       815          0
       816         17
       817          5
       818          0
       819         39
       820          0
       821          0
       822          0
       823        191
       824         62
       825          2
       826         21
       827          0
       828          0
       829          0
       830          2
       831          0
       832          8
       833          0
       834         33
       835         35
       836         16
       837         11
       838         42
       839         35
       840         27
       841         26
       842         10
       843          9
       844         48
       845          0
       846         29
       847         14
       848          8
       849          3
       850          1
       851         12
       852         19
       853        110
       854          0
       855          0
       856         37
       857          0
       858         59
       859         44
       860         23
       861         10
       862          1
       863         31
       864          0
       865         40
       866         12
       867         10
       868         31
       869         14
       870          0
       871          8
       872          0
       873          6
       874         34
       875         13
       876         30
       877          0
       878         46
       879         43
       880         42
       881         22
       882         17
       883          0
       884         39
       885         31
       886          0
       887          0
       888         25
       889         11
       890         38
       891         32
       892         19
       893         20
       894          1
       895         25
       896         46
       897         49
       898          0
       899          1
       900         19
       901         85
       902          1
       903          0
       904         13
       905         20
       906          8
       907          0
       908          7
       909         99
       910          5
       911         62
       912          0
       913         32
       914          5
       915         11
       916          0
       917         57
       918         32
       919          0
       920          0
       921         40
       922        368
       923         41
       924        140
       925          0
       926          3
       927          0
       928         24
       929          9
       930          0
       931         50
       932          5
       933        174
       934          0
       935          3
       936        237
       937          0
       938        195
       939          2
       940         42
       941          0
       942         22
       943        120
       944          2
       945         12
       946          0
       947         66
       948          0
       949         28
       950          1
       951          0
       952          0
       953         19
       954         13
       955         12
       956         24
       957        117
       958         37
       959        129
       960          3
       961         66
       962         52
       963          9
       964        219
       965          2
       966         19
       967         14
       968          1
       969         38
       970         13
       971        455
       972        188
       973         11
       974        456
       975        127
       976         29
       977          2
       978         27
       979          0
       980          9
       981         10
       982         63
       983         26
       984          2
       985         36
       986         21
       987         32
       988          2
       989          0
       990        457
       991          0
       992          4
       993         37
       994          5
       995        178
       996         12
       997          0
       998         44
       999         45
      1000         10
      1001        101
      1002          6
      1003         59
      1004         48
      1005         11
      1006         27
      1007         14
      1008         34
      1009          0
      1010          4
      1011          0
      1012          0
      1013          0
      1014         23
      1015         10
      1016          9
      1017          0
      1018          4
      1019         10
      1020        101
      1021          0
      1022          0
      1023         34
      1024         27
      1025          8
      1026         13
      1027          0
      1028         24
      1029          0
      1030         33
      1031          3
      1032         84
      1033         22
      1034          0
      1035          0
      1036          0
      1037          1
      1038         69
      1039          4
      1040          0
      1041         19
      1042         98
      1043          0
      1044         13
      1045          7
      1046         28
      1047          0
      1048         57
      1049          4
      1050         14
      1051          0
      1052         51
      1053        137
      1054         14
      1055          0
      1056         23
      1057          0
      1058        133
      1059         98
      1060        317
      1061        458
      1062         74
      1063         55
      1064          1
      1065         18
      1066         31
      1067          8
      1068         21
      1069         27
      1070         13
      1071         19
      1072         34
      1073          0
      1074          2
      1075         16
      1076          0
      1077         37
      1078          4
      1079         40
      1080         10
      1081          0
      1082          0
      1083         99
      1084         12
      1085          0
      1086          0
      1087         54
      1088         29
      1089          0
      1090          3
      1091          0
      1092         93
      1093         59
      1094         29
      1095         76
      1096          8
      1097          0
      1098         13
      1099         21
      1100         21
      1101          0
      1102         24
      1103          0
      1104         25
      1105        135
      1106          2
      1107         39
      1108          3
      1109          0
      1110          0
      1111          0
      1112          9
      1113          5
      1114         59
      1115          0
      1116         25
      1117         30
      1118          0
      1119          0
      1120         55
      1121         43
      1122         53
      1123          1
      1124          0
      1125          3
      1126         12
      1127          0
      1128         18
      1129         69
      1130         34
      1131         16
      1132        134
      1133          5
      1134         35
      1135         58
      1136          0
      1137         11
      1138          2
      1139          9
      1140          0
      1141         14
      1142          1
      1143          0
      1144         14
      1145         44
      1146          8
      1147          0
      1148          4
      1149         15
      1150          0
      1151          1
      1152          0
      1153          0
      1154          0
      1155          6
      1156         28
      1157          2
      1158        138
      1159         19
      1160         11
      1161         46
      1162          0
      1163          0
      1164          0
      1165         15
      1166          7
      1167          1
      1168          8
      1169          1
      1170         32
      1171         15
      1172         33
      1173         10
      1174          7
      1175        233
      1176        169
      1177         17
      1178         69
      1179         35
      1180          0
      1181         24
      1182          1
      1183          4
      1184        285
      1185        174
      1186          7
      1187          5
      1188          0
      1189          0
      1190          0
      1191         32
      1192          0
      1193         30
      1194         69
      1195          0
      1196         71
      1197          0
      1198         27
      1199          0
      1200          2
      1201         12
      1202          6
      1203          7
      1204         55
      1205         42
      1206          8
      1207          1
      1208          0
      1209          2
      1210          0
      1211          5
      1212         40
      1213          6
      1214         39
      1215          0
      1216          0
      1217         14
      1218          7
      1219          0
      1220         69
      1221         15
      1222        116
      1223          0
      1224         61
      1225          0
      1226         10
      1227          4
      1228          0
      1229         53
      1230        109
      1231          0
      1232         16
      1233         17
      1234         33
      1235         34
      1236         55
      1237         29
      1238         10
      1239         15
      1240          6
      1241          0
      1242          0
      1243         12
      1244          0
      1245          0
      1246          3
      1247          8
      1248          5
      1249          1
      1250          0
      1251          9
      1252        143
      1253         10
      1254          8
      1255         26
      1256          4
      1257          7
      1258         10
      1259          0
      1260          4
      1261         12
      1262          5
      1263          0
      1264         66
      1265         52
      1266          0
      1267          0
      1268         66
      1269         39
      1270          0
      1271          8
      1272         36
      1273         54
      1274         31
      1275         10
      1276          8
      1277          1
      1278          0
      1279         71
      1280          3
      1281         60
      1282         26
      1283         13
      1284         13
      1285          3
      1286          6
      1287          8
      1288         38
      1289         30
      1290          0
      1291         25
      1292         25
      1293          0
      1294          0
      1295          1
      1296         10
      1297          3
      1298         35
      1299          8
      1300         67
      1301          5
      1302          0
      1303          0
      1304          9
      1305          2
      1306         13
      1307          0
      1308         46
      1309         16
      1310         31
      1311         49
      1312         30
      1313          0
      1314         16
      1315          0
      1316          0
      1317          0
      1318          2
      1319          0
      1320         39
      1321        141
      1322          1
      1323          0
      1324         26
      1325         47
      1326         22
      1327          6
      1328          6
      1329          6
      1330          0
      1331         39
      1332         76
      1333         50
      1334         11
      1335          0
      1336          8
      1337          0
      1338          1
      1339         54
      1340          0
      1341         42
      1342          0
      1343         32
      1344         19
      1345         55
      1346          0
      1347          0
      1348        318
      1349          0
      1350          0
      1351          0
      1352          0
      1353         49
      1354          1
      1355         18
      1356          0
      1357         13
      1358         34
      1359          0
      1360          0
      1361         33
      1362        136
      1363          0
      1364         25
      1365         54
      1366         69
      1367         28
      1368          0
      1369          9
      1370         28
      1371         35
      1372         12
      1373          0
      1374         70
      1375          1
      1376          0
      1377          0
      1378         79
      1379          0
      1380          0
      1381        259
      1382         64
      1383          0
      1384         37
      1385         63
      1386          8
      1387         98
      1388          0
      1389          6
      1390          0
      1391         23
      1392         21
      1393         27
      1394         70
      1395          8
      1396         60
      1397          0
      1398          8
      1399          0
      1400         30
      1401          0
      1402          6
      1403         45
      1404         68
      1405          9
      1406         24
      1407         27
      1408         39
      1409         38
      1410         46
      1411        152
      1412          0
      1413         59
      1414          2
      1415         53
      1416          9
      1417        145
      1418         46
      1419         31
      1420          0
      1421        459
      1422          0
      1423         15
      1424         34
      1425          0
      1426         49
      1427         11
      1428          7
      1429          0
      1430          0
      1431         44
      1432         30
      1433         26
      1434          0
      1435         11
      1436         15
      1437         64
      1438          1
      1439         71
      1440          4
      1441        132
      1442          0
      1443          0
      1444          0
      1445          0
      1446          0
      1447         47
      1448          0
      1449          0
      1450          0
      1451          5
      1452          7
      1453         39
      1454          0
      1455         13
      1456          9
      1457         16
      1458         16
      1459          4
      1460          0
      1461         50
      1462         25
      1463         29
      1464        101
      1465          9
      1466          0
      1467         30
      1468         19
      1469         16
      1470         49
      1471          0
      1472          0
      1473          5
      1474          8
      1475         58
      1476          0
      1477          0
      1478          0
      1479         45
      1480         14
      1481         21
      1482         22
      1483        119
      1484         47
      1485         52
      1486         13
      1487          0
      1488        104
      1489         19
      1490         10
      1491          0
      1492          9
      1493         14
      1494         20
      1495         46
      1496         21
      1497          0
      1498          0
      1499         28
      1500         11
      1501         53
      1502         27
      1503          0
      1504          3
      1505         18
      1506          0
      1507        200
      1508         41
      1509          2
      1510          0
      1511         57
      1512          0
      1513         63
      1514         87
      1515         53
      1516        125
      1517          9
      1518          5
      1519         17
      1520         78
      1521          1
      1522         79
      1523          0
      1524          8
      1525          0
      1526          0
      1527         35
      1528          0
      1529          9
      1530          3
      1531         34
      1532         49
      1533         28
      1534         60
      1535          6
      1536          4
      1537          0
      1538         39
      1539         21
      1540         19
      1541         44
      1542          0
      1543          4
      1544         60
      1545          0
      1546         70
      1547          0
      1548         66
      1549         78
      1550          0
      1551         16
      1552          0
      1553         44
      1554         12
      1555          0
      1556         34
      1557          4
      1558          0
      1559          4
      1560         17
      1561          0
      1562         17
      1563         15
      1564          4
      1565          9
      1566          0
      1567        154
      1568          0
      1569        100
      1570         26
      1571         61
      1572          0
      1573         30
      1574          0
      1575         75
      1576         38
      1577        100
      1578         34
      1579          4
      1580          1
      1581        186
      1582          1
      1583          0
      1584         10
      1585         19
      1586          0
      1587          0
      1588         40
      1589         68
      1590         68
      1591         66
      1592          1
      1593          6
      1594          0
      1595        141
      1596         56
      1597         26
      1598          0
      1599         15
      1600         13
      1601          3
      1602         24
      1603          7
      1604        140
      1605         20
      1606         28
      1607         13
      1608         40
      1609          0
      1610         30
      1611         15
      1612          2
      1613          0
      1614         42
      1615          0
      1616         17
      1617         14
      1618         32
      1619         86
      1620        161
      1621         51
      1622         42
      1623        206
      1624          0
      1625         91
      1626         15
      1627         66
      1628         76
      1629          0
      1630         47
      1631          8
      1632         12
      1633          2
      1634          5
      1635         80
      1636          0
      1637          7
      1638         27
      1639         20
      1640         23
      1641         49
      1642          9
      1643          0
      1644          0
      1645          6
      1646         12
      1647          1
      1648          0
      1649         22
      1650          5
      1651         30
      1652          6
      1653          4
      1654         41
      1655         13
      1656         54
      1657         30
      1658          7
      1659          4
      1660         13
      1661          3
      1662        124
      1663          0
      1664         65
      1665          7
      1666          6
      1667        109
      1668          0
      1669         23
      1670         73
      1671         14
      1672         10
      1673          0
      1674         24
      1675         84
      1676         88
      1677          0
      1678         62
      1679          6
      1680         23
      1681         14
      1682         63
      1683         20
      1684         17
      1685         40
      1686         20
      1687         34
      1688         45
      1689         64
      1690         48
      1691         23
      1692          6
      1693          0
      1694         21
      1695          6
      1696         64
      1697          0
      1698        286
      1699         38
      1700          8
      1701         30
      1702          7
      1703          0
      1704        287
      1705         14
      1706         98
      1707          0
      1708         23
      1709          0
      1710          3
      1711         15
      1712         60
      1713          4
      1714          0
      1715          0
      1716         26
      1717          9
      1718         23
      1719          0
      1720         12
      1721          5
      1722         64
      1723          1
      1724          0
      1725         93
      1726          5
      1727         18
      1728          2
      1729          0
      1730          9
      1731         13
      1732          9
      1733         48
      1734         10
      1735          4
      1736          0
      1737          0
      1738         21
      1739          0
      1740          7
      1741          9
      1742        102
      1743         15
      1744          6
      1745          7
      1746        104
      1747         16
      1748         27
      1749         47
      1750         59
      1751          8
      1752         38
      1753         36
      1754         50
      1755        164
      1756          0
      1757         35
      1758          7
      1759         14
      1760          8
      1761         19
      1762         37
      1763         23
      1764         42
      1765          0
      1766          0
      1767         20
      1768          0
      1769         23
      1770        205
      1771          0
      1772         17
      1773         12
      1774          1
      1775         36
      1776         59
      1777         56
      1778         28
      1779         43
      1780          0
      1781         85
      1782          3
      1783          2
      1784         44
      1785        220
      1786         53
      1787         28
      1788          0
      1789         42
      1790         28
      1791         13
      1792         10
      1793         16
      1794          0
      1795        460
      1796          0
      1797         15
      1798         23
      1799         83
      1800         26
      1801          0
      1802         58
      1803         31
      1804         18
      1805        461
      1806         30
      1807          2
      1808          7
      1809         25
      1810          8
      1811          7
      1812         55
      1813          0
      1814         14
      1815         50
      1816          4
      1817         41
      1818         52
      1819          0
      1820          0
      1821          0
      1822         49
      1823          0
      1824          9
      1825          6
      1826         68
      1827          9
      1828          3
      1829         49
      1830          0
      1831         67
      1832         45
      1833         18
      1834          0
      1835          0
      1836         37
      1837         27
      1838        128
      1839          0
      1840         69
      1841          0
      1842         38
      1843          8
      1844        177
      1845        180
      1846          0
      1847          6
      1848          0
      1849         16
      1850          0
      1851          0
      1852         35
      1853          9
      1854         60
      1855          0
      1856          0
      1857          4
      1858         67
      1859         20
      1860          9
      1861         18
      1862        462
      1863          1
      1864         44
      1865          0
      1866         69
      1867          0
      1868          0
      1869          9
      1870         34
      1871          6
      1872          6
      1873          0
      1874         54
      1875          0
      1876        359
      1877         23
      1878         48
      1879          0
      1880          1
      1881          1
      1882         45
      1883         54
      1884         58
      1885          6
      1886         38
      1887         51
      1888          8
      1889          6
      1890          0
      1891          2
      1892         21
      1893         53
      1894        369
      1895          7
      1896          0
      1897          0
      1898          0
      1899         18
      1900        227
      1901          8
      1902         47
      1903          5
      1904         50
      1905         44
      1906          8
      1907          0
      1908          1
      1909          6
      1910         21
      1911         71
      1912         24
      1913          1
      1914          0
      1915          0
      1916          0
      1917         52
      1918         88
      1919          1
      1920          4
      1921         12
      1922         24
      1923          0
      1924         43
      1925        264
      1926         37
      1927          2
      1928         28
      1929         27
      1930         24
      1931          0
      1932         35
      1933         14
      1934         10
      1935         13
      1936          3
      1937         39
      1938          2
      1939          9
      1940         29
      1941         16
      1942         44
      1943          0
      1944         16
      1945         12
      1946          0
      1947          2
      1948         21
      1949        463
      1950         24
      1951          1
      1952          0
      1953         61
      1954          0
      1955         27
      1956         81
      1957         71
      1958        224
      1959          0
      1960         20
      1961         66
      1962         16
      1963          0
      1964         44
      1965         35
      1966         12
      1967          9
      1968         10
      1969         29
      1970         29
      1971         53
      1972         54
      1973          0
      1974        114
      1975         50
      1976          0
      1977         37
      1978          0
      1979         12
      1980          1
      1981         34
      1982         12
      1983          6
      1984         29
      1985         17
      1986          0
      1987         18
      1988          1
      1989         18
      1990          0
      1991         24
      1992          0
      1993         61
      1994          0
      1995         30
      1996         32
      1997          1
      1998          5
      1999         13
      2000         15
      2001         31
      2002          0
      2003          0
      2004         29
      2005          6
      2006         52
      2007         11
      2008         14
      2009          0
      2010         66
      2011         11
      2012         13
      2013          9
      2014          2
      2015         26
      2016         52
      2017         14
      2018        215
      2019         15
      2020          0
      2021         49
      2022         22
      2023        197
      2024          7
      2025          0
      2026          0
      2027          0
      2028          0
      2029         22
      2030         29
      2031          0
      2032         10
      2033          0
      2034         28
      2035          0
      2036          0
      2037          5
      2038          0
      2039          0
      2040          3
      2041          3
      2042          0
      2043          5
      2044         38
      2045         23
