       569          8
       570         37
       571        133
       572         11
       573         45
       574         16
       575          9
       576         15
       577         39
       578         71
       579         18
       580         97
       581         55
       582         35
       583         21
       584         13
       585         80
       586          1
       587         25
       588         54
       589         10
       590         13
       591        306
       592         26
       593         23
       594        680
       595          1
       596         25
       597         60
       598         15
       599          1
       600         37
       601         97
       602         19
       603         49
       604        321
       605          0
       606         42
       607         10
       608         14
       609          6
       610          6
       611          6
       612         20
       613         68
       614          9
       615        218
       616        131
       617         14
       618         38
       619         27
       620         55
       621         88
       622         32
       623          3
       624          9
       625         51
       626          9
       627          6
       628          0
       629          4
       630          9
       631          6
       632         38
       633         17
       634         39
       635         23
       636        283
       637         11
       638          4
       639         24
       640         99
       641         16
       642         86
       643          6
       644        138
       645        234
       646          1
       647        100
       648         12
       649          0
       650         21
       651         69
       652        306
       653         93
       654          5
       655          3
       656        164
       657          4
       658          0
       659          0
       660          7
       661         25
       662         57
       663         84
       664         89
       665         89
       666         43
       667         10
       668         68
       669          7
       670        352
       671         47
       672         47
       673         53
       674         12
       675         52
       676         61
       677         20
       678         12
       679        138
       680         59
       681         61
       682          0
       683         34
       684          3
       685         91
       686          1
       687         33
       688          3
       689          5
       690          5
       691         26
       692         45
       693          0
       694          5
       695        681
       696         17
       697         15
       698         43
       699         31
       700          1
       701          2
       702         42
       703         23
       704        205
       705         71
       706        168
       707         11
       708         80
       709          0
       710         71
       711         18
       712        316
       713         51
       714         19
       715          3
       716         78
       717         37
       718          3
       719         46
       720         30
       721         62
       722         64
       723         51
       724         11
       725         88
       726        243
       727         10
       728         24
       729         13
       730         49
       731         72
       732         13
       733         47
       734         60
       735        682
       736         15
       737         24
       738          4
       739         84
       740         40
       741        101
       742          0
       743          4
       744         76
       745         14
       746         11
       747         13
       748         75
       749          0
       750         62
       751         34
       752        140
       753          4
       754         14
       755         76
       756         13
       757          8
       758         94
       759          2
       760          5
       761         55
       762          5
       763         74
       764         47
       765         10
       766         24
       767          0
       768         85
       769         11
       770        131
       771         14
       772          0
       773          3
       774         12
       775         19
       776          5
       777        101
       778         29
       779        304
       780         55
       781          0
       782         54
       783         22
       784         16
       785         55
       786         51
       787         12
       788         76
       789         10
       790         16
       791         27
       792         79
       793         40
       794         32
       795         93
       796         53
       797        239
       798         36
       799          4
       800         58
       801        173
       802         66
       803         28
       804         47
       805         64
       806         66
       807          0
       808          7
       809         84
       810         22
       811         83
       812         16
       813         22
       814         38
       815         12
       816         21
       817          7
       818         36
       819         57
       820        130
       821         58
       822         72
       823        377
       824         66
       825          4
       826         25
       827        140
       828         38
       829         50
       830          4
       831          0
       832         15
       833         87
       834         32
       835         42
       836         18
       837         10
       838        301
       839         42
       840         30
       841         23
       842          3
       843          2
       844          2
       845          0
       846         34
       847         11
       848         79
       849          5
       850          1
       851         14
       852         19
       853         14
       854          3
       855          0
       856         40
       857        140
       858        146
       859         24
       860         20
       861          3
       862          1
       863        490
       864          0
       865        100
       866         14
       867        168
       868         37
       869         11
       870          0
       871         15
       872         57
       873          8
       874         28
       875         13
       876         16
       877        158
       878         44
       879        162
       880         38
       881         22
       882         21
       883         87
       884         59
       885         37
       886          6
       887          0
       888         29
       889         10
       890        172
       891         33
       892         19
       893         35
       894          1
       895         29
       896         44
       897         55
       898         64
       899          1
       900         19
       901         96
       902          1
       903         44
       904         13
       905         35
       906         15
       907         22
       908          6
       909        169
       910          7
       911         66
       912         32
       913         33
       914          7
       915         76
       916         53
       917         50
       918         33
       919          0
       920         40
       921         47
       922        112
       923         43
       924        215
       925          0
       926          5
       927          0
       928         31
       929          2
       930          5
       931         46
       932          7
       933        170
       934          0
       935          5
       936        208
       937          0
       938        186
       939          4
       940         38
       941          0
       942         22
       943        138
       944          4
       945         14
       946         27
       947         76
       948         32
       949         36
       950          1
       951        167
       952         70
       953        525
       954         13
       955         39
       956         31
       957         68
       958         40
       959        237
       960        161
       961         10
       962         52
       963          2
       964        302
       965          4
       966         19
       967         11
       968          1
       969         26
       970         65
       971        190
       972         56
       973         10
       974        550
       975        157
       976         34
       977          4
       978         30
       979        135
       980          2
       981          3
       982         48
       983         23
       984          4
       985         90
       986         25
       987         33
       988          4
       989         50
       990        683
       991         82
       992          9
       993         40
       994          7
       995          9
       996         39
       997          0
       998         24
       999        232
      1000          3
      1001        440
      1002          8
      1003         54
      1004        224
      1005         10
      1006        126
      1007         11
      1008         28
      1009          0
      1010          9
      1011         32
      1012         49
      1013          0
      1014         20
      1015        551
      1016          2
      1017         47
      1018          9
      1019          3
      1020         88
      1021         31
      1022          0
      1023         28
      1024         30
      1025         15
      1026         13
      1027        167
      1028         31
      1029         27
      1030         32
      1031          5
      1032        107
      1033         22
      1034         72
      1035         16
      1036        158
      1037          1
      1038         53
      1039          9
      1040          0
      1041         19
      1042         81
      1043          0
      1044         13
      1045          6
      1046         36
      1047         54
      1048         50
      1049          9
      1050         11
      1051         27
      1052         45
      1053        684
      1054         11
      1055         12
      1056        115
      1057          0
      1058        195
      1059         81
      1060        318
      1061        372
      1062         75
      1063         70
      1064          1
      1065         12
      1066        552
      1067         15
      1068         25
      1069        126
      1070         13
      1071         19
      1072         28
      1073         20
      1074          4
      1075         18
      1076          1
      1077         40
      1078         81
      1079         47
      1080          3
      1081         28
      1082          0
      1083        302
      1084         14
      1085          0
      1086         16
      1087         49
      1088         34
      1089         68
      1090          5
      1091         96
      1092        188
      1093         54
      1094         34
      1095        441
      1096         15
      1097         33
      1098         13
      1099         25
      1100         25
      1101          0
      1102         31
      1103         57
      1104         29
      1105        163
      1106          4
      1107         59
      1108          5
      1109         24
      1110          0
      1111          6
      1112          2
      1113          7
      1114        109
      1115        125
      1116         99
      1117        364
      1118         49
      1119         28
      1120        190
      1121         27
      1122        309
      1123          1
      1124          2
      1125          5
      1126        370
      1127          2
      1128         12
      1129         53
      1130         28
      1131         18
      1132         57
      1133          7
      1134         42
      1135         74
      1136          0
      1137         63
      1138          4
      1139          2
      1140          0
      1141         27
      1142          1
      1143         16
      1144         64
      1145         24
      1146         15
      1147         65
      1148          9
      1149         17
      1150         10
      1151          1
      1152        203
      1153        137
      1154         23
      1155          8
      1156         36
      1157          4
      1158        139
      1159         19
      1160         10
      1161         44
      1162          3
      1163        121
      1164          0
      1165        148
      1166        116
      1167          1
      1168         15
      1169          1
      1170         33
      1171        148
      1172         32
      1173          3
      1174          6
      1175        685
      1176        277
      1177         21
      1178         53
      1179        256
      1180        230
      1181         31
      1182          1
      1183          9
      1184         51
      1185        170
      1186          6
      1187          7
      1188        123
      1189          2
      1190         23
      1191         33
      1192         27
      1193         16
      1194         53
      1195        207
      1196         73
      1197         44
      1198         30
      1199         44
      1200          4
      1201         39
      1202          2
      1203          6
      1204         70
      1205         38
      1206         85
      1207          1
      1208          0
      1209          4
      1210         64
      1211          7
      1212        100
      1213          8
      1214         59
      1215          0
      1216         87
      1217         11
      1218          6
      1219         58
      1220         53
      1221         17
      1222         99
      1223         23
      1224         68
      1225         16
      1226          3
      1227          9
      1228          0
      1229         41
      1230        130
      1231         70
      1232         18
      1233         21
      1234         32
      1235         28
      1236         70
      1237         34
      1238          3
      1239         17
      1240          8
      1241         24
      1242          0
      1243         14
      1244         28
      1245         24
      1246          5
      1247         15
      1248          7
      1249          1
      1250          2
      1251          2
      1252        126
      1253        330
      1254         79
      1255         23
      1256          9
      1257          6
      1258          3
      1259         73
      1260         81
      1261         39
      1262          7
      1263         28
      1264         76
      1265         52
      1266        121
      1267          0
      1268         10
      1269        118
      1270         72
      1271        131
      1272         14
      1273         49
      1274         37
      1275          3
      1276         15
      1277          1
      1278         45
      1279        133
      1280          5
      1281         53
      1282         23
      1283         13
      1284         13
      1285          5
      1286          8
      1287         15
      1288         26
      1289         16
      1290          0
      1291        171
      1292         29
      1293         62
      1294          2
      1295          1
      1296          3
      1297          5
      1298         42
      1299         15
      1300         35
      1301          7
      1302          1
      1303         75
      1304          2
      1305          4
      1306         13
      1307          0
      1308         44
      1309         18
      1310         37
      1311         55
      1312        152
      1313         58
      1314         18
      1315         38
      1316         33
      1317          1
      1318          4
      1319          0
      1320        175
      1321        120
      1322          1
      1323         19
      1324         23
      1325         51
      1326         22
      1327          8
      1328          8
      1329          8
      1330         16
      1331         59
      1332         72
      1333        209
      1334         63
      1335         26
      1336         15
      1337          0
      1338          1
      1339         49
      1340         62
      1341        313
      1342        229
      1343         33
      1344         19
      1345         70
      1346         62
      1347          0
      1348        353
      1349        125
      1350         52
      1351         78
      1352          3
      1353         55
      1354          1
      1355         12
      1356         67
      1357         13
      1358         28
      1359          0
      1360         23
      1361         32
      1362         23
      1363         50
      1364         29
      1365         49
      1366        182
      1367         36
      1368          0
      1369          2
      1370         36
      1371         42
      1372         14
      1373          0
      1374         57
      1375          1
      1376        146
      1377          0
      1378         69
      1379          0
      1380         70
      1381         61
      1382         65
      1383         44
      1384         40
      1385         48
      1386         15
      1387         81
      1388         22
      1389          8
      1390          0
      1391         20
      1392        173
      1393         30
      1394         57
      1395         79
      1396         77
      1397        238
      1398         79
      1399         56
      1400         16
      1401         10
      1402          8
      1403        553
      1404         94
      1405          2
      1406         31
      1407         30
      1408         57
      1409         26
      1410        145
      1411        158
      1412         74
      1413         54
      1414          4
      1415        279
      1416        686
      1417        334
      1418         44
      1419         37
      1420          2
      1421         64
      1422          3
      1423        442
      1424        214
      1425         98
      1426         55
      1427         10
      1428          6
      1429          2
      1430         20
      1431         24
      1432         16
      1433         23
      1434         49
      1435         10
      1436         17
      1437         65
      1438          1
      1439        133
      1440          9
      1441        171
      1442         40
      1443          0
      1444          2
      1445         56
      1446         22
      1447         51
      1448         56
      1449          0
      1450         16
      1451          7
      1452          6
      1453         65
      1454         45
      1455         13
      1456          2
      1457         18
      1458         18
      1459          9
      1460         74
      1461        209
      1462         29
      1463         34
      1464         88
      1465          2
      1466          0
      1467         16
      1468         19
      1469         18
      1470         71
      1471         33
      1472         72
      1473        430
      1474         15
      1475         74
      1476         19
      1477        276
      1478          6
      1479         67
      1480         11
      1481         25
      1482         22
      1483        120
      1484         51
      1485         52
      1486         13
      1487          0
      1488         87
      1489         19
      1490          3
      1491          0
      1492          2
      1493         11
      1494         84
      1495         44
      1496         25
      1497         80
      1498         74
      1499         36
      1500         10
      1501         41
      1502        317
      1503         16
      1504          5
      1505        113
      1506         32
      1507        161
      1508         43
      1509          4
      1510          0
      1511         50
      1512         16
      1513         48
      1514        135
      1515         41
      1516        160
      1517          2
      1518          7
      1519         21
      1520         83
      1521          1
      1522         69
      1523         49
      1524        131
      1525        225
      1526         36
      1527         42
      1528         12
      1529          2
      1530          5
      1531         28
      1532         71
      1533        298
      1534         77
      1535          8
      1536          9
      1537         12
      1538         59
      1539         25
      1540         19
      1541         24
      1542         57
      1543          9
      1544         77
      1545          0
      1546         57
      1547         16
      1548         76
      1549         83
      1550          2
      1551         18
      1552          1
      1553         24
      1554         14
      1555         54
      1556         28
      1557          9
      1558          3
      1559          9
      1560         21
      1561          0
      1562         21
      1563         17
      1564          9
      1565          2
      1566          0
      1567        216
      1568          0
      1569        180
      1570         23
      1571         68
      1572          0
      1573        152
      1574         36
      1575         58
      1576         26
      1577        180
      1578         28
      1579          9
      1580          1
      1581         10
      1582          1
      1583         55
      1584          3
      1585         19
      1586          1
      1587         19
      1588         47
      1589         88
      1590         94
      1591         76
      1592          1
      1593          8
      1594          0
      1595        120
      1596         60
      1597        150
      1598         20
      1599         17
      1600         13
      1601          5
      1602         31
      1603          6
      1604         17
      1605         35
      1606         36
      1607         13
      1608         47
      1609        101
      1610        152
      1611         17
      1612          4
      1613          0
      1614         38
      1615          0
      1616         21
      1617         11
      1618         33
      1619        104
      1620        206
      1621         45
      1622         38
      1623        274
      1624        167
      1625         85
      1626         17
      1627         10
      1628         72
      1629          2
      1630         51
      1631         15
      1632         14
      1633          4
      1634          7
      1635         98
      1636         62
      1637          6
      1638         30
      1639         35
      1640         20
      1641         55
      1642        260
      1643         16
      1644         41
      1645          8
      1646         39
      1647          1
      1648         69
      1649         22
      1650          7
      1651         16
      1652          8
      1653          9
      1654         43
      1655         13
      1656         49
      1657        152
      1658          6
      1659          9
      1660         13
      1661          5
      1662        134
      1663         46
      1664         56
      1665          6
      1666          8
      1667        130
      1668          0
      1669        262
      1670        105
      1671         11
      1672          3
      1673        130
      1674         31
      1675         73
      1676         62
      1677         55
      1678         66
      1679          8
      1680        115
      1681         11
      1682         48
      1683         84
      1684         21
      1685         47
      1686        687
      1687         28
      1688         67
      1689         65
      1690         61
      1691         20
      1692          8
      1693         22
      1694         25
      1695          8
      1696         65
      1697         11
      1698        347
      1699        172
      1700         15
      1701         16
      1702          6
      1703         19
      1704        280
      1705         11
      1706         81
      1707         54
      1708         20
      1709         32
      1710          5
      1711         17
      1712         77
      1713          9
      1714         44
      1715         82
      1716        150
      1717          2
      1718         20
      1719         48
      1720         14
      1721          7
      1722         65
      1723          1
      1724          0
      1725         86
      1726          7
      1727         12
      1728          4
      1729         27
      1730          2
      1731         13
      1732          2
      1733         61
      1734          3
      1735          9
      1736        276
      1737          0
      1738         25
      1739         55
      1740          6
      1741          2
      1742         78
      1743         17
      1744          8
      1745          6
      1746         87
      1747         18
      1748         30
      1749         51
      1750        109
      1751         15
      1752         26
      1753         14
      1754         46
      1755        234
      1756          0
      1757         42
      1758          6
      1759         11
      1760         15
      1761         19
      1762         40
      1763        166
      1764         38
      1765          0
      1766          2
      1767         35
      1768         96
      1769         20
      1770        279
      1771          0
      1772         21
      1773        280
      1774          1
      1775         90
      1776         54
      1777         60
      1778         36
      1779         27
      1780          0
      1781         96
      1782          5
      1783          2
      1784         24
      1785        100
      1786         41
      1787         36
      1788         24
      1789         38
      1790         36
      1791         13
      1792          3
      1793         18
      1794         10
      1795        219
      1796         88
      1797         17
      1798         20
      1799        404
      1800         23
      1801         10
      1802         74
      1803         37
      1804        113
      1805        688
      1806         16
      1807          4
      1808          6
      1809         29
      1810         15
      1811          6
      1812         70
      1813          0
      1814         11
      1815        226
      1816          9
      1817         43
      1818         52
      1819         48
      1820         62
      1821        124
      1822         71
      1823         12
      1824          2
      1825          8
      1826         88
      1827          2
      1828          5
      1829         55
      1830         27
      1831        278
      1832         67
      1833        144
      1834         40
      1835         73
      1836         40
      1837         30
      1838        689
      1839        136
      1840        182
      1841          0
      1842         26
      1843         15
      1844        193
      1845        179
      1846         12
      1847          8
      1848         24
      1849         18
      1850         45
      1851         97
      1852         42
      1853          2
      1854         53
      1855          0
      1856         20
      1857          9
      1858         35
      1859        159
      1860          2
      1861        113
      1862         91
      1863          1
      1864         24
      1865        132
      1866         53
      1867          0
      1868        188
      1869          2
      1870         28
      1871          8
      1872          8
      1873          0
      1874        273
      1875         69
      1876        433
      1877         20
      1878         61
      1879          0
      1880        240
      1881          1
      1882         67
      1883         49
      1884         74
      1885          8
      1886         26
      1887         45
      1888        131
      1889          8
      1890          0
      1891          4
      1892        173
      1893        279
      1894        690
      1895          6
      1896         16
      1897          0
      1898         46
      1899         12
      1900        136
      1901         15
      1902         51
      1903          7
      1904         46
      1905         24
      1906         15
      1907         54
      1908          1
      1909          8
      1910         25
      1911         73
      1912         31
      1913          1
      1914          0
      1915         23
      1916          0
      1917         52
      1918         62
      1919          1
      1920          9
      1921         14
      1922        176
      1923         22
      1924         27
      1925        204
      1926         40
      1927          4
      1928         36
      1929         30
      1930         31
      1931         25
      1932         42
      1933         11
      1934          3
      1935         13
      1936          5
      1937         41
      1938          4
      1939          2
      1940         34
      1941         18
      1942         24
      1943         62
      1944         18
      1945         14
      1946          0
      1947          4
      1948         25
      1949        691
      1950         31
      1951          1
      1952        154
      1953         68
      1954         18
      1955         30
      1956         64
      1957         73
      1958         78
      1959         13
      1960         35
      1961         10
      1962         18
      1963          0
      1964         24
      1965         42
      1966         39
      1967          2
      1968          3
      1969         34
      1970        491
      1971         41
      1972         49
      1973          3
      1974        155
      1975        426
      1976         87
      1977         40
      1978          0
      1979         14
      1980          1
      1981         28
      1982         39
      1983          8
      1984         34
      1985         21
      1986         36
      1987         12
      1988          1
      1989        217
      1990          0
      1991         31
      1992         34
      1993         68
      1994         35
      1995         16
      1996         33
      1997          1
      1998          7
      1999         13
      2000        148
      2001         37
      2002         41
      2003         83
      2004         34
      2005          8
      2006         52
      2007         10
      2008         11
      2009        120
      2010         10
      2011         63
      2012         13
      2013          2
      2014          4
      2015         23
      2016         52
      2017         11
      2018        260
      2019         17
      2020         44
      2021         71
      2022         22
      2023        200
      2024          6
      2025         58
      2026         44
      2027         45
      2028          0
      2029         22
      2030         34
      2031         23
      2032          3
      2033         36
      2034         36
      2035          0
      2036        151
      2037          7
      2038         45
      2039          2
      2040          5
      2041          5
      2042          0
      2043          7
      2044         26
      2045         20
