       375          0
       376          0
       377          0
       378          0
       379         29
       380         12
       381          0
       382         23
       383          0
       384         76
       385          6
       386         10
       387          0
       388          0
       389         36
       390        218
       391         29
       392          7
       393          7
       394         17
       395          0
       396          0
       397          7
       398          0
       399         26
       400         15
       401          0
       402          0
       403          0
       404          0
       405         61
       406          0
       407          0
       408          8
       409         13
       410          0
       411          0
       412          0
       413         18
       414          4
       415          0
       416          2
       417          3
       418          6
       419          0
       420          3
       421          0
       422          0
       423         11
       424         30
       425          5
       426         15
       427         22
       428          2
       429         13
       430          0
       431          4
       432         10
       433          2
       434          0
       435          1
       436        112
       437          0
       438         24
       439          0
       440         39
       441         15
       442          0
       443          3
       444          0
       445          0
       446         48
       447          0
       448        123
       449          0
       450          5
       451         25
       452          3
       453         33
       454          0
       455          0
       456         13
       457         62
       458         11
       459         12
       460          0
       461          1
       462          0
       463          0
       464          0
       465          0
       466          5
       467         47
       468          0
       469         12
       470          0
       471          0
       472          0
       473          0
       474          0
       475          9
       476         13
       477         70
       478         24
       479          0
       480          3
       481          0
       482          3
       483         17
       484         10
       485          0
       486          0
       487          0
       488         30
       489          2
       490          0
       491          0
       492          7
       493         22
       494          0
       495          0
       496         18
       497          0
       498          0
       499          0
       500          0
       501          0
       502         14
       503          0
       504          0
       505          0
       506          0
       507          9
       508         16
       509         22
       510          2
       511          0
       512          0
       513          0
       514          5
       515          0
       516         43
       517          7
       518          0
       519          0
       520         85
       521         14
       522          0
       523         30
       524          0
       525          0
       526         10
       527          0
       528          0
       529          0
       530         55
       531          0
       532         19
       533          3
       534         24
       535          0
       536          8
       537          3
       538          0
       539        110
       540          0
       541         16
       542          0
       543        170
       544          3
       545         24
       546          0
       547          0
       548          0
       549          0
       550          0
       551          8
       552          9
       553         34
       554          0
       555         47
       556          2
       557         27
       558          0
       559          9
       560          0
       561          4
       562          0
       563          0
       564          0
       565         18
       566         59
       567          0
       568          4
       569          1
       570         28
       571         64
       572         13
       573          0
       574          0
       575          2
       576          0
       577         29
       578          0
       579         11
       580          0
       581          0
       582         92
       583         12
       584          9
       585          0
       586          5
       587         16
       588          0
       589         19
       590          9
       591         46
       592          0
       593          0
       594        125
       595          5
       596         16
       597          0
       598          8
       599          0
       600          0
       601         80
       602         25
       603          0
       604        131
       605          0
       606         23
       607          0
       608          0
       609          0
       610          7
       611          7
       612          0
       613          0
       614          0
       615          0
       616          8
       617         10
       618          0
       619         52
       620          0
       621          0
       622         38
       623         26
       624          2
       625         41
       626          2
       627          7
       628          0
       629          6
       630          2
       631          7
       632         44
       633         14
       634         29
       635         32
       636         99
       637          0
       638          6
       639         60
       640         18
       641          0
       642          0
       643          7
       644          6
       645        135
       646          5
       647          0
       648         34
       649          0
       650         12
       651         99
       652         46
       653          0
       654          3
       655          0
       656          0
       657          6
       658          0
       659          0
       660          4
       661         16
       662          0
       663         57
       664         20
       665         88
       666         27
       667         19
       668          0
       669          4
       670          0
       671          0
       672          0
       673          0
       674          0
       675          0
       676         15
       677         33
       678          0
       679          6
       680         31
       681          0
       682          0
       683         22
       684         26
       685         61
       686          5
       687          0
       688          0
       689          3
       690          3
       691          0
       692          0
       693          0
       694          0
       695         22
       696          0
       697          8
       698         27
       699         20
       700          0
       701          0
       702         23
       703         32
       704        133
       705          0
       706         26
       707          0
       708          0
       709          0
       710        101
       711         11
       712          0
       713         41
       714         25
       715          0
       716          0
       717         28
       718          0
       719          0
       720          0
       721          0
       722          0
       723          0
       724          0
       725          0
       726          0
       727          0
       728          0
       729          9
       730          0
       731          0
       732          9
       733         37
       734         49
       735         35
       736          8
       737          0
       738          6
       739          0
       740         35
       741          0
       742          0
       743          6
       744          0
       745         10
       746          0
       747          9
       748         67
       749          0
       750          0
       751         22
       752          0
       753          6
       754         10
       755          0
       756          9
       757          1
       758         67
       759          0
       760          3
       761          0
       762          0
       763          0
       764         37
       765          0
       766          0
       767          0
       768          8
       769          0
       770          8
       771         10
       772          0
       773         26
       774          0
       775          0
       776          3
       777          0
       778         18
       779         11
       780          0
       781          0
       782          0
       783         30
       784          0
       785         55
       786          0
       787          0
       788          0
       789         19
       790          0
       791          0
       792          8
       793         35
       794         38
       795         54
       796          0
       797          0
       798         21
       799          0
       800          0
       801         16
       802          0
       803          0
       804         37
       805          0
       806          0
       807          0
       808          4
       809         17
       810         30
       811          0
       812          0
       813         30
       814          0
       815          0
       816          0
       817          4
       818          0
       819          0
       820          0
       821          0
       822          0
       823          0
       824         48
       825          6
       826         16
       827          0
       828          0
       829          0
       830          6
       831          0
       832          8
       833          0
       834          0
       835         23
       836         11
       837         19
       838         44
       839         23
       840         24
       841         32
       842         26
       843          0
       844          0
       845          0
       846         22
       847          0
       848          8
       849          3
       850          5
       851          0
       852          0
       853         10
       854          0
       855          0
       856         35
       857          0
       858          0
       859         60
       860          0
       861          0
       862          0
       863          0
       864          0
       865         37
       866          0
       867         26
       868         28
       869          0
       870          0
       871          8
       872          0
       873          0
       874          0
       875          9
       876          0
       877          0
       878          0
       879          0
       880          0
       881         30
       882         12
       883          0
       884         31
       885         28
       886          0
       887          0
       888         18
       889         19
       890          0
       891         39
       892         25
       893         17
       894          5
       895         18
       896          0
       897          0
       898          0
       899          0
       900          0
       901          0
       902          0
       903          0
       904          9
       905         17
       906          0
       907          0
       908          7
       909          0
       910          4
       911         48
       912          0
       913          0
       914          0
       915          0
       916          0
       917          0
       918          0
       919          0
       920          0
       921         37
       922          0
       923         27
       924        132
       925          0
       926          3
       927          0
       928          0
       929        103
       930          0
       931          0
       932          4
       933          0
       934          0
       935          3
       936          4
       937          0
       938          0
       939          6
       940          0
       941          0
       942          0
       943        128
       944          0
       945          0
       946          0
       947         69
       948          0
       949          0
       950          0
       951          0
       952          0
       953         25
       954          9
       955         29
       956         20
       957          0
       958         35
       959          6
       960          3
       961          0
       962         46
       963          0
       964        181
       965          6
       966         25
       967         13
       968          5
       969          0
       970          0
       971         45
       972          0
       973          0
       974        114
       975         35
       976         22
       977          6
       978          0
       979          0
       980          0
       981         26
       982          0
       983         32
       984          6
       985         10
       986         16
       987          0
       988          6
       989          0
       990        248
       991          0
       992          2
       993          0
       994          0
       995          2
       996         29
       997          0
       998          0
       999         36
      1000          0
      1001        114
      1002          1
      1003        107
      1004          0
      1005         19
      1006         24
      1007          0
      1008          0
      1009          0
      1010          2
      1011          0
      1012          0
      1013          0
      1014         33
      1015        155
      1016          0
      1017          0
      1018          2
      1019          0
      1020          0
      1021          0
      1022          0
      1023          0
      1024          0
      1025          8
      1026          9
      1027          0
      1028          0
      1029          0
      1030         38
      1031          3
      1032          0
      1033         30
      1034          0
      1035          0
      1036          0
      1037          0
      1038          0
      1039          2
      1040          0
      1041         25
      1042        112
      1043          0
      1044          9
      1045          7
      1046         21
      1047          0
      1048         68
      1049          0
      1050         13
      1051          0
      1052          0
      1053         29
      1054          0
      1055          0
      1056         33
      1057          0
      1058         48
      1059          2
      1060          2
      1061         52
      1062         67
      1063          0
      1064          5
      1065          0
      1066         28
      1067          8
      1068         16
      1069          0
      1070          9
      1071          0
      1072          0
      1073          0
      1074          6
      1075         11
      1076          0
      1077         35
      1078          2
      1079          0
      1080          0
      1081          0
      1082          0
      1083         98
      1084          0
      1085          0
      1086          0
      1087         53
      1088         22
      1089          0
      1090          3
      1091          0
      1092          0
      1093          0
      1094         22
      1095         87
      1096          8
      1097          0
      1098          9
      1099         16
      1100         16
      1101          0
      1102          0
      1103          0
      1104          0
      1105          0
      1106          6
      1107          0
      1108          3
      1109          0
      1110          0
      1111          0
      1112         15
      1113          4
      1114          0
      1115          0
      1116         18
      1117          0
      1118          0
      1119          0
      1120          0
      1121          0
      1122         65
      1123          5
      1124          0
      1125          3
      1126         29
      1127          0
      1128          0
      1129          0
      1130          0
      1131          0
      1132         73
      1133          4
      1134         23
      1135          0
      1136          0
      1137         19
      1138          6
      1139          0
      1140          0
      1141          0
      1142          5
      1143          0
      1144          0
      1145          0
      1146          8
      1147          0
      1148          2
      1149         14
      1150          0
      1151          0
      1152          0
      1153          0
      1154          0
      1155          1
      1156         21
      1157          6
      1158         36
      1159          0
      1160          0
      1161          0
      1162          0
      1163          0
      1164          0
      1165         14
      1166          0
      1167          0
      1168          8
      1169          5
      1170          0
      1171         14
      1172         38
      1173          0
      1174          7
      1175          0
      1176         71
      1177         12
      1178          0
      1179         23
      1180          0
      1181          0
      1182          5
      1183          0
      1184         41
      1185        145
      1186          0
      1187          4
      1188          0
      1189          0
      1190          0
      1191          0
      1192          0
      1193          0
      1194          0
      1195          0
      1196          0
      1197          0
      1198         24
      1199          0
      1200          6
      1201         29
      1202          1
      1203          0
      1204          0
      1205          0
      1206          0
      1207          5
      1208          0
      1209          6
      1210          0
      1211          4
      1212         37
      1213          1
      1214          0
      1215          0
      1216          0
      1217         13
      1218          7
      1219          0
      1220          0
      1221          0
      1222        139
      1223          0
      1224          0
      1225          0
      1226          0
      1227          0
      1228          0
      1229         65
      1230        137
      1231          0
      1232         11
      1233         12
      1234         38
      1235          0
      1236          0
      1237         22
      1238          0
      1239         14
      1240          1
      1241          0
      1242          0
      1243          0
      1244          0
      1245          0
      1246          3
      1247          8
      1248          4
      1249          5
      1250          0
      1251          0
      1252         24
      1253         26
      1254          8
      1255         32
      1256          2
      1257          7
      1258          0
      1259          0
      1260          2
      1261          0
      1262          4
      1263          0
      1264          0
      1265         46
      1266          0
      1267          0
      1268          0
      1269         31
      1270          0
      1271        121
      1272         10
      1273          0
      1274         28
      1275          0
      1276          8
      1277          5
      1278          0
      1279          0
      1280          3
      1281         51
      1282         32
      1283          9
      1284          9
      1285          3
      1286          1
      1287          0
      1288          0
      1289          0
      1290          0
      1291         18
      1292         18
      1293          0
      1294          0
      1295          0
      1296          0
      1297          3
      1298         23
      1299          0
      1300         17
      1301          4
      1302          0
      1303          0
      1304         15
      1305          6
      1306          9
      1307          0
      1308          0
      1309          0
      1310         28
      1311         55
      1312         42
      1313          0
      1314         11
      1315          0
      1316          0
      1317          0
      1318          6
      1319          0
      1320         31
      1321          0
      1322          0
      1323          0
      1324          0
      1325         41
      1326         30
      1327          1
      1328          1
      1329          1
      1330          0
      1331         31
      1332          0
      1333         50
      1334         19
      1335          0
      1336          8
      1337          0
      1338          5
      1339          0
      1340          0
      1341          0
      1342          0
      1343         39
      1344         25
      1345          0
      1346          0
      1347          0
      1348         61
      1349          0
      1350          0
      1351          0
      1352          0
      1353         55
      1354          5
      1355          0
      1356          0
      1357          9
      1358          0
      1359          0
      1360          0
      1361          0
      1362          0
      1363          0
      1364         18
      1365         53
      1366          0
      1367         21
      1368          0
      1369         15
      1370         21
      1371         23
      1372          0
      1373          0
      1374         73
      1375          5
      1376          0
      1377          0
      1378          0
      1379          0
      1380          0
      1381         56
      1382          0
      1383          0
      1384          0
      1385         66
      1386          8
      1387        112
      1388          0
      1389          1
      1390          0
      1391         33
      1392         16
      1393         24
      1394         73
      1395          8
      1396          0
      1397          0
      1398          8
      1399          0
      1400          0
      1401          0
      1402          1
      1403          0
      1404         67
      1405         15
      1406         20
      1407         24
      1408          0
      1409         40
      1410          0
      1411        179
      1412          0
      1413          0
      1414          6
      1415        122
      1416         15
      1417          0
      1418         47
      1419         28
      1420          0
      1421          0
      1422          0
      1423         14
      1424         43
      1425          0
      1426         55
      1427          0
      1428          7
      1429          0
      1430          0
      1431          0
      1432          0
      1433          0
      1434          0
      1435          0
      1436         14
      1437         58
      1438          5
      1439          0
      1440          2
      1441          0
      1442          0
      1443          0
      1444          0
      1445          0
      1446          0
      1447         41
      1448          0
      1449          0
      1450          0
      1451          4
      1452          7
      1453          0
      1454          0
      1455          9
      1456          1
      1457          0
      1458         11
      1459          2
      1460          0
      1461          0
      1462         18
      1463         22
      1464        114
      1465         15
      1466          0
      1467         42
      1468         25
      1469         11
      1470          0
      1471          0
      1472          0
      1473          4
      1474          8
      1475         62
      1476          0
      1477          0
      1478          0
      1479         36
      1480          0
      1481         16
      1482          0
      1483          0
      1484         41
      1485         46
      1486          9
      1487          0
      1488          0
      1489         25
      1490          0
      1491          0
      1492          0
      1493         13
      1494         17
      1495         47
      1496          0
      1497          0
      1498          0
      1499         21
      1500          0
      1501         65
      1502         24
      1503          0
      1504          3
      1505          0
      1506          0
      1507         78
      1508         27
      1509          6
      1510          0
      1511         68
      1512          0
      1513          0
      1514        158
      1515         65
      1516          0
      1517          0
      1518          4
      1519         12
      1520          0
      1521          5
      1522          0
      1523          0
      1524          8
      1525          0
      1526          0
      1527         23
      1528          0
      1529         15
      1530          3
      1531          0
      1532          0
      1533         21
      1534         51
      1535          1
      1536          2
      1537          0
      1538         31
      1539         16
      1540          0
      1541          0
      1542          0
      1543          0
      1544         51
      1545          0
      1546         73
      1547          0
      1548          0
      1549         82
      1550          0
      1551         11
      1552          0
      1553         60
      1554         10
      1555          0
      1556          0
      1557          2
      1558          0
      1559          2
      1560         12
      1561          0
      1562         12
      1563          0
      1564          2
      1565          0
      1566          0
      1567        162
      1568          0
      1569          0
      1570         32
      1571         59
      1572          0
      1573         42
      1574          0
      1575          0
      1576          0
      1577         47
      1578         43
      1579          2
      1580          5
      1581        117
      1582          5
      1583          0
      1584         26
      1585         25
      1586          0
      1587          0
      1588         37
      1589         94
      1590         67
      1591         69
      1592          0
      1593          1
      1594          0
      1595          0
      1596          0
      1597          0
      1598          0
      1599         14
      1600          9
      1601          3
      1602          0
      1603          7
      1604         14
      1605          0
      1606         21
      1607          9
      1608         37
      1609          0
      1610         42
      1611         14
      1612          6
      1613          0
      1614         44
      1615          0
      1616         12
      1617         13
      1618         39
      1619         79
      1620        230
      1621         63
      1622         44
      1623        163
      1624          0
      1625         74
      1626         14
      1627          0
      1628         87
      1629          0
      1630          0
      1631          0
      1632          0
      1633          6
      1634          4
      1635          0
      1636          0
      1637          7
      1638         24
      1639         17
      1640         33
      1641          0
      1642          1
      1643          0
      1644          0
      1645          1
      1646         29
      1647          0
      1648          0
      1649         30
      1650          4
      1651          0
      1652          1
      1653          2
      1654         27
      1655          9
      1656          0
      1657         42
      1658          7
      1659          0
      1660          9
      1661          3
      1662        142
      1663          0
      1664         72
      1665          7
      1666          0
      1667          0
      1668          0
      1669          0
      1670         54
      1671          0
      1672         26
      1673          0
      1674         20
      1675          0
      1676          0
      1677          0
      1678          0
      1679          1
      1680         33
      1681          0
      1682          0
      1683         17
      1684          0
      1685          0
      1686         17
      1687          0
      1688         36
      1689         58
      1690         15
      1691         33
      1692          1
      1693          0
      1694          0
      1695          1
      1696         58
      1697          0
      1698         80
      1699          0
      1700          8
      1701          0
      1702          7
      1703          0
      1704         29
      1705         13
      1706        112
      1707          0
      1708          0
      1709          0
      1710          3
      1711          0
      1712        113
      1713          2
      1714          0
      1715          0
      1716         32
      1717          0
      1718         33
      1719          0
      1720          0
      1721          4
      1722         58
      1723          5
      1724          0
      1725          0
      1726          4
      1727         34
      1728          0
      1729          0
      1730          0
      1731          9
      1732         15
      1733         15
      1734         26
      1735          2
      1736          0
      1737          0
      1738         16
      1739          0
      1740          7
      1741          0
      1742          0
      1743          0
      1744          1
      1745          7
      1746        123
      1747         11
      1748         24
      1749          0
      1750          0
      1751          8
      1752         40
      1753          0
      1754          0
      1755        135
      1756          0
      1757         23
      1758          7
      1759          0
      1760          0
      1761         25
      1762         35
      1763         33
      1764         44
      1765          0
      1766          0
      1767         17
      1768          0
      1769          0
      1770         65
      1771          0
      1772         12
      1773         29
      1774          5
      1775         10
      1776          0
      1777          0
      1778         21
      1779          0
      1780          0
      1781         84
      1782          3
      1783          0
      1784          0
      1785         37
      1786         65
      1787         21
      1788          0
      1789          0
      1790         21
      1791          9
      1792          0
      1793         11
      1794          0
      1795          0
      1796          0
      1797          0
      1798          0
      1799          0
      1800          0
      1801          0
      1802         62
      1803          0
      1804        104
      1805          0
      1806          0
      1807          0
      1808          7
      1809          0
      1810          8
      1811          7
      1812        195
      1813          0
      1814         13
      1815        109
      1816          2
      1817         27
      1818          0
      1819          0
      1820          0
      1821          0
      1822          0
      1823          0
      1824         15
      1825          1
      1826          0
      1827         15
      1828          0
      1829         32
      1830          0
      1831         17
      1832         36
      1833          0
      1834          0
      1835          0
      1836          0
      1837         24
      1838          0
      1839          0
      1840         70
      1841          0
      1842          0
      1843          8
      1844          0
      1845        100
      1846          0
      1847          1
      1848          0
      1849         11
      1850          0
      1851          0
      1852         23
      1853         15
      1854          0
      1855          0
      1856          0
      1857          2
      1858          0
      1859         17
      1860          0
      1861          0
      1862         61
      1863          5
      1864          0
      1865          0
      1866          0
      1867          0
      1868          0
      1869         15
      1870          0
      1871          1
      1872          1
      1873          0
      1874          0
      1875          0
      1876          0
      1877          0
      1878         15
      1879          0
      1880          0
      1881          5
      1882         36
      1883          0
      1884         62
      1885          0
      1886         40
      1887         63
      1888          8
      1889          1
      1890          0
      1891          0
      1892         16
      1893        122
      1894        249
      1895          7
      1896          0
      1897          0
      1898          0
      1899          0
      1900          0
      1901          8
      1902          0
      1903          4
      1904          0
      1905          0
      1906          8
      1907          0
      1908          5
      1909          1
      1910         16
      1911         64
      1912         20
      1913          5
      1914          0
      1915          0
      1916          0
      1917          0
      1918          0
      1919          5
      1920          2
      1921          0
      1922         20
      1923          0
      1924         52
      1925          0
      1926          0
      1927          6
      1928         21
      1929         24
      1930         20
      1931          0
      1932         23
      1933          0
      1934          0
      1935          9
      1936          0
      1937          0
      1938          6
      1939         15
      1940         22
      1941         11
      1942          0
      1943          0
      1944         11
      1945          0
      1946          0
      1947          0
      1948         16
      1949        250
      1950         20
      1951          5
      1952          0
      1953          0
      1954          0
      1955         24
      1956          0
      1957          0
      1958          0
      1959          0
      1960         17
      1961          0
      1962         11
      1963          0
      1964          0
      1965         23
      1966         29
      1967          0
      1968          0
      1969         22
      1970         22
      1971          0
      1972          0
      1973          0
      1974         50
      1975        109
      1976          0
      1977          0
      1978          0
      1979          0
      1980          5
      1981         43
      1982         29
      1983          1
      1984         22
      1985         12
      1986          0
      1987         34
      1988          0
      1989         34
      1990          0
      1991         20
      1992          0
      1993          0
      1994          0
      1995          0
      1996          0
      1997          5
      1998          0
      1999          9
      2000         14
      2001         28
      2002          0
      2003          0
      2004         22
      2005          1
      2006         46
      2007         19
      2008          0
      2009          0
      2010          0
      2011          0
      2012          9
      2013         15
      2014          6
      2015          0
      2016          0
      2017          0
      2018         15
      2019         14
      2020          0
      2021         55
      2022          0
      2023        172
      2024          7
      2025          0
      2026          0
      2027          0
      2028          0
      2029         30
      2030         22
      2031          0
      2032          0
      2033          0
      2034          0
      2035          0
      2036          0
      2037          4
      2038          0
      2039          0
      2040          3
      2041          3
      2042          0
      2043          4
      2044         40
      2045         33
