      1021        215
      1022        210
      1023        241
      1024         34
      1025         30
      1026         10
      1027        303
      1028         61
      1029        118
      1030         51
      1031          5
      1032        913
      1033        302
      1034         84
      1035        122
      1036        158
      1037          0
      1038         76
      1039          7
      1040        161
      1041         21
      1042        872
      1043         86
      1044         10
      1045          4
      1046        214
      1047         62
      1048        495
      1049          7
      1050          3
      1051         17
      1052         40
      1053       1074
      1054          3
      1055         13
      1056         23
      1057         63
      1058        180
      1059        413
      1060       1235
      1061        289
      1062        139
      1063         85
      1064          0
      1065         69
      1066        837
      1067         30
      1068         25
      1069        128
      1070        143
      1071        291
      1072         32
      1073        306
      1074         35
      1075        160
      1076          0
      1077         74
      1078          7
      1079         55
      1080         28
      1081         32
      1082        297
      1083        533
      1084         50
      1085         15
      1086         12
      1087         60
      1088        282
      1089        100
      1090          5
      1091        150
      1092        284
      1093         62
      1094         38
      1095       1755
      1096        439
      1097        223
      1098         10
      1099         82
      1100         82
      1101        859
      1102         61
      1103         68
      1104         45
      1105       1756
      1106         35
      1107        221
      1108          5
      1109         16
      1110        254
      1111         39
      1112        102
      1113          2
      1114        163
      1115        119
      1116        374
      1117       1757
      1118         60
      1119        156
      1120        258
      1121         17
      1122        294
      1123          0
      1124         15
      1125          5
      1126        818
      1127        368
      1128         26
      1129        606
      1130        156
      1131         18
      1132        127
      1133          2
      1134         58
      1135         95
      1136        216
      1137        229
      1138          9
      1139          8
      1140        103
      1141        118
      1142          0
      1143         12
      1144         46
      1145        292
      1146         30
      1147        189
      1148          7
      1149         14
      1150        450
      1151          0
      1152        348
      1153         93
      1154         54
      1155          1
      1156       1346
      1157         35
      1158       1347
      1159         21
      1160         11
      1161        134
      1162         28
      1163        132
      1164        108
      1165        243
      1166         39
      1167          0
      1168         42
      1169          0
      1170         48
      1171         14
      1172        400
      1173          6
      1174          4
      1175       1758
      1176        163
      1177       1759
      1178        332
      1179        159
      1180        274
      1181        138
      1182        151
      1183        225
      1184       1760
      1185        290
      1186         39
      1187        739
      1188         93
      1189         15
      1190         54
      1191        223
      1192         17
      1193         12
      1194         76
      1195         86
      1196        191
      1197         44
      1198         34
      1199         79
      1200         35
      1201         91
      1202         15
      1203          4
      1204         85
      1205         33
      1206        105
      1207          0
      1208         86
      1209         35
      1210         46
      1211          2
      1212        124
      1213          1
      1214        209
      1215         44
      1216         99
      1217          3
      1218          4
      1219         63
      1220         76
      1221         78
      1222        199
      1223         54
      1224        232
      1225         65
      1226          6
      1227          7
      1228         66
      1229         53
      1230        176
      1231        244
      1232         18
      1233         20
      1234         51
      1235         32
      1236         85
      1237        266
      1238         28
      1239       1348
      1240          1
      1241         16
      1242         15
      1243         22
      1244         32
      1245         16
      1246          5
      1247         57
      1248        238
      1249          0
      1250        137
      1251          8
      1252        128
      1253       1761
      1254         30
      1255        508
      1256          7
      1257          4
      1258          6
      1259        570
      1260        768
      1261         31
      1262          2
      1263       1762
      1264         19
      1265       1763
      1266        132
      1267         67
      1268         19
      1269        221
      1270        467
      1271         42
      1272         50
      1273        464
      1274        129
      1275          6
      1276         30
      1277          0
      1278         98
      1279        133
      1280          5
      1281        428
      1282        247
      1283         10
      1284         10
      1285          5
      1286          1
      1287        194
      1288         27
      1289         65
      1290        176
      1291        203
      1292        107
      1293         52
      1294          8
      1295          0
      1296        307
      1297         49
      1298         58
      1299         42
      1300         59
      1301        313
      1302          0
      1303        139
      1304          8
      1305          9
      1306         10
      1307        355
      1308         79
      1309        160
      1310         36
      1311         75
      1312        523
      1313        353
      1314         18
      1315         33
      1316         48
      1317          0
      1318         35
      1319         17
      1320        209
      1321        326
      1322          0
      1323         21
      1324         54
      1325       1764
      1326        302
      1327          1
      1328       1104
      1329          1
      1330        966
      1331         70
      1332         84
      1333        807
      1334         11
      1335         27
      1336         42
      1337         86
      1338          0
      1339        468
      1340         52
      1341        488
      1342        296
      1343        144
      1344         21
      1345        244
      1346         52
      1347         89
      1348        335
      1349        119
      1350        158
      1351        200
      1352          6
      1353        115
      1354          0
      1355         69
      1356        550
      1357         10
      1358         32
      1359         86
      1360         54
      1361        185
      1362         87
      1363         71
      1364         45
      1365         60
      1366         76
      1367        121
      1368         46
      1369          8
      1370         56
      1371        948
      1372         22
      1373        115
      1374        127
      1375          0
      1376         67
      1377         48
      1378         66
      1379        234
      1380        244
      1381        319
      1382        427
      1383        240
      1384         74
      1385         37
      1386         57
      1387        872
      1388         24
      1389          1
      1390        235
      1391         23
      1392         82
      1393         34
      1394         68
      1395       1349
      1396         72
      1397        100
      1398         30
      1399        161
      1400         12
      1401         11
      1402          1
      1403        550
      1404        154
      1405         15
      1406        138
      1407        271
      1408         68
      1409        676
      1410        492
      1411        158
      1412         95
      1413        514
      1414         35
      1415        171
      1416       1350
      1417         90
      1418       1073
      1419        129
      1420          8
      1421       1351
      1422         28
      1423        610
      1424        156
      1425        204
      1426        115
      1427         11
      1428          4
      1429          8
      1430        262
      1431        406
      1432        122
      1433        360
      1434         60
      1435         11
      1436         14
      1437         80
      1438          0
      1439        133
      1440        338
      1441         71
      1442         74
      1443        146
      1444         15
      1445         44
      1446         24
      1447         43
      1448         44
      1449         12
      1450         12
      1451          2
      1452          4
      1453         80
      1454         40
      1455         10
      1456        102
      1457        160
      1458         18
      1459         73
      1460        213
      1461        497
      1462         45
      1463        261
      1464       1105
      1465          8
      1466        348
      1467         12
      1468         21
      1469         18
      1470        111
      1471        130
      1472         84
      1473        313
      1474         30
      1475         95
      1476         21
      1477        277
      1478         39
      1479        104
      1480          3
      1481         25
      1482         24
      1483        234
      1484         43
      1485       1765
      1486         10
      1487         90
      1488         99
      1489        397
      1490          6
      1491         81
      1492        137
      1493          3
      1494        278
      1495        134
      1496         25
      1497         94
      1498         95
      1499         56
      1500         19
      1501        381
      1502        271
      1503        122
      1504          5
      1505        165
      1506         41
      1507         49
      1508         29
      1509          9
      1510         13
      1511        117
      1512         12
      1513        141
      1514         90
      1515         53
      1516        279
      1517          8
      1518          2
      1519       1352
      1520        217
      1521          0
      1522         66
      1523         60
      1524         42
      1525       1766
      1526         56
      1527        404
      1528         69
      1529          8
      1530       1767
      1531         32
      1532        111
      1533        320
      1534         72
      1535        288
      1536          7
      1537         26
      1538         70
      1539         25
      1540         21
      1541         16
      1542        127
      1543          7
      1544         72
      1545        416
      1546         68
      1547        272
      1548         19
      1549        217
      1550         25
      1551         18
      1552          0
      1553         16
      1554        613
      1555       1768
      1556        156
      1557        357
      1558         28
      1559          7
      1560         20
      1561        116
      1562         20
      1563         14
      1564          7
      1565          8
      1566         44
      1567        214
      1568        252
      1569        167
      1570        247
      1571        513
      1572          6
      1573        437
      1574         56
      1575         63
      1576         27
      1577        167
      1578        697
      1579          7
      1580          0
      1581        703
      1582          0
      1583         75
      1584          6
      1585         21
      1586          0
      1587         21
      1588         55
      1589        108
      1590        154
      1591         19
      1592          0
      1593          1
      1594         15
      1595       1106
      1596         83
      1597         87
      1598         23
      1599         14
      1600         10
      1601          5
      1602         61
      1603          4
      1604         78
      1605         59
      1606        320
      1607         10
      1608        636
      1609        149
      1610        437
      1611         14
      1612          9
      1613        119
      1614         33
      1615         47
      1616       1303
      1617          3
      1618         48
      1619        528
      1620        135
      1621        434
      1622         33
      1623        529
      1624        303
      1625        390
      1626        243
      1627         19
      1628         84
      1629         15
      1630         43
      1631         42
      1632         22
      1633          9
      1634          2
      1635        204
      1636         52
      1637          4
      1638        806
      1639        236
      1640         23
      1641         75
      1642        102
      1643         65
      1644        171
      1645          1
      1646        931
      1647          0
      1648        211
      1649        378
      1650          2
      1651         12
      1652          1
      1653          7
      1654         29
      1655         10
      1656         60
      1657       1769
      1658       1770
      1659        225
      1660         10
      1661          5
      1662        162
      1663         47
      1664         44
      1665        140
      1666          1
      1667        176
      1668         40
      1669        306
      1670        184
      1671          3
      1672       1771
      1673        176
      1674        848
      1675        116
      1676         52
      1677        115
      1678        103
      1679          1
      1680         23
      1681          3
      1682         37
      1683         77
      1684        251
      1685         55
      1686       1353
      1687         32
      1688        104
      1689        427
      1690        354
      1691         23
      1692          1
      1693         24
      1694         25
      1695          1
      1696        189
      1697          3
      1698        322
      1699        110
      1700         57
      1701       1107
      1702        140
      1703        136
      1704       1772
      1705          3
      1706          7
      1707         62
      1708         23
      1709         41
      1710          5
      1711         14
      1712        430
      1713        269
      1714         79
      1715        109
      1716         87
      1717        967
      1718         23
      1719         37
      1720         91
      1721          2
      1722         80
      1723          0
      1724        123
      1725        875
      1726          2
      1727         26
      1728          9
      1729         17
      1730          8
      1731         10
      1732        781
      1733         15
      1734         28
      1735          7
      1736        708
      1737        106
      1738         25
      1739         75
      1740          4
      1741         15
      1742        200
      1743         14
      1744          1
      1745          4
      1746        803
      1747         18
      1748        860
      1749         43
      1750        163
      1751        194
      1752        476
      1753         50
      1754         47
      1755        677
      1756         88
      1757        159
      1758          4
      1759          3
      1760         57
      1761        526
      1762         74
      1763         64
      1764        524
      1765        100
      1766          8
      1767         77
      1768        150
      1769         23
      1770        171
      1771         46
      1772        968
      1773       1773
      1774          0
      1775         50
      1776         62
      1777         83
      1778         56
      1779        118
      1780         86
      1781       1354
      1782         49
      1783         15
      1784        231
      1785        124
      1786        607
      1787        394
      1788         16
      1789         33
      1790         56
      1791         10
      1792          6
      1793         18
      1794         11
      1795        469
      1796        648
      1797         14
      1798         64
      1799        555
      1800        508
      1801        304
      1802        465
      1803         36
      1804        165
      1805        737
      1806         12
      1807          9
      1808          4
      1809        107
      1810         30
      1811          4
      1812        244
      1813        438
      1814          3
      1815        157
      1816         73
      1817         29
      1818         81
      1819         37
      1820        709
      1821         88
      1822        111
      1823         13
      1824       1774
      1825          1
      1826        108
      1827          8
      1828          5
      1829         75
      1830         17
      1831       1775
      1832        562
      1833         69
      1834         89
      1835        116
      1836         74
      1837         34
      1838       1776
      1839        218
      1840        332
      1841         89
      1842         27
      1843         30
      1844        359
      1845        139
      1846         13
      1847          1
      1848         16
      1849         18
      1850         98
      1851        177
      1852         58
      1853          8
      1854        168
      1855         98
      1856         23
      1857          7
      1858         59
      1859        278
      1860          8
      1861         13
      1862        567
      1863          0
      1864         16
      1865        148
      1866         76
      1867        123
      1868        651
      1869          8
      1870         32
      1871          1
      1872          1
      1873         13
      1874        416
      1875        242
      1876       1777
      1877         64
      1878        578
      1879          6
      1880        151
      1881          0
      1882        208
      1883         60
      1884         95
      1885          1
      1886        114
      1887         40
      1888         42
      1889          1
      1890        277
      1891          9
      1892         82
      1893        171
      1894       1778
      1895          4
      1896        678
      1897         12
      1898        157
      1899         69
      1900       1779
      1901       1325
      1902         43
      1903          2
      1904         47
      1905       1780
      1906         57
      1907         67
      1908          0
      1909          1
      1910         25
      1911        133
      1912         61
      1913          0
      1914       1781
      1915         54
      1916        417
      1917        175
      1918        443
      1919          0
      1920        338
      1921         22
      1922        138
      1923         24
      1924        780
      1925        548
      1926         89
      1927         35
      1928        121
      1929        441
      1930       1782
      1931         25
      1932        159
      1933          3
      1934          6
      1935         10
      1936          5
      1937         53
      1938         35
      1939          8
      1940         38
      1941        635
      1942         16
      1943         52
      1944        702
      1945         22
      1946        351
      1947          9
      1948         25
      1949       1783
      1950         61
      1951          0
      1952        232
      1953        100
      1954         18
      1955         34
      1956         46
      1957        133
      1958         41
      1959         10
      1960         59
      1961         19
      1962         18
      1963        119
      1964         16
      1965         58
      1966         91
      1967          8
      1968         28
      1969         38
      1970        364
      1971        834
      1972         60
      1973         28
      1974        556
      1975        497
      1976         99
      1977         74
      1978         16
      1979         22
      1980          0
      1981        241
      1982         91
      1983          1
      1984         38
      1985         20
      1986         56
      1987       1784
      1988          0
      1989        586
      1990        235
      1991        752
      1992         38
      1993        100
      1994         77
      1995         65
      1996        130
      1997          0
      1998        164
      1999         10
      2000        243
      2001        129
      2002         53
      2003        217
      2004        282
      2005          1
      2006        175
      2007        718
      2008          3
      2009        234
      2010         19
      2011         11
      2012         10
      2013          8
      2014          9
      2015        508
      2016        158
      2017          3
      2018       1785
      2019         14
      2020       1108
      2021        270
      2022         24
      2023       1786
      2024          4
      2025         93
      2026         79
      2027         98
      2028         98
      2029         24
      2030        282
      2031         54
      2032         28
      2033        320
      2034         56
      2035         68
      2036        210
      2037          2
      2038         40
      2039         15
      2040          5
      2041          5
      2042       1787
      2043          2
      2044       1788
      2045         23
